ImageID,Labels,Caption
29159.jpg,1,many people are walking around on some grass
26705.jpg,16,Two twin beds sitting on either side of a lamp.
314.jpg,8 1 3,A city street filled with lots of traffic.
28389.jpg,18 3,A small chihuahua dog sitting in the back seat of a car.
28246.jpg,1,A woman is feeding two little cows by hand.
25959.jpg,1,A girl in a black jacket skiing on snow.
20591.jpg,1,A person holding a sharp knife slicing carrots on a cutting board.
5851.jpg,1,A man catching a yellow frisbee in his mouth.
6130.jpg,18,The dog is trying to bite at an old ball.
5448.jpg,1,a man on a surfboard in the water
3129.jpg,1,The young boy is practicing his moves on his skateboard.
16282.jpg,1,A girl sits on the ground with her colorful kite.
15635.jpg,16 19,a horse eating grass in a field with a bird on it
18383.jpg,1 5,A large passenger jet sitting on top of an airport tarmac.
910.jpg,1,A couple of men standing in a room.
3968.jpg,3 6,an old photo of a public transit bus driving on a street
24862.jpg,1,A surfer standing on a surfboard in the ocean.
26993.jpg,17,A large fluffy cat sitting inside of a desk drawer.
10166.jpg,16 1 6,a blue bus is coming down a road
336.jpg,18,The cluttered wood finished room has a dog laying next to a chair on a rug.
26710.jpg,1,A woman stands with an elephant for a picture.
27465.jpg,8 1 10 3,A city street that shows a man crossing and cars driving.
24988.jpg,19,A horse with a saddle on standing by a building.
2985.jpg,1,A woman stands holding a can of soda over a box of pizza.
10879.jpg,1,a woman laying in bed with her arms behind her head
15919.jpg,1 3 15,A young skateboarder performing a stunt while a friend watches.
21007.jpg,1 15,A person sitting at a table to a plate of food.
22918.jpg,17,I am unable to see the image above.
11670.jpg,1,A man riding a board while hooked up to a parachute.
20865.jpg,1 6,A blue bus is riding over a brick bridge.
19945.jpg,1,A person riding skis on top of a snow covered ski slope.
13908.jpg,1 3,Outside of the baggage claim area of an airport with some passengers waiting and a row of carts stacked with luggage.
11002.jpg,9 7,Bus moving on bridge across water and boats below.
4821.jpg,1 7,A woman sitting on the subway with a covered surfboard.
19803.jpg,1,an image of a girl with a laptop outside
16694.jpg,1,A man riding a wave on top of a surfboard.
12101.jpg,1,"Plate with sandwich cut in half, fries pulled up and two pickles"
21761.jpg,9 1,The man is riding a boat down the river near woods.
16735.jpg,7,A white bullet train is sitting on a track.
22305.jpg,19,A group of brown and dark brown horses.
28142.jpg,7,A red train on the track in between two buildings.
7244.jpg,1 3,A road sign is near the crowd of people.
29733.jpg,1,A man serving ice cream to a lady.
14080.jpg,1,two people wearing red shirts are flying some red kites
20869.jpg,1,Four photos of showing grey ties and lapels with one white and three pink roses.
11875.jpg,1,a person riding skis on a body of water tethered to a boat
14521.jpg,11,"A yellow fire hydrant in an empty lot, overgrown with weeds."
8264.jpg,5,An airplane has just taken off into the air.
18681.jpg,17,A cat sits in his bed under a desk.
6856.jpg,16,Two large horned animals wander in a field of crops.
8598.jpg,17,A cat laying on top of a laptop.
25399.jpg,1,A baseball player standing next to a base.
27101.jpg,1,A group of people sitting at a table having a meal.
6902.jpg,18 3,A large black dog standing near an open suitcase.
18053.jpg,1,A young lady lays on her bed enjoying her small laptop computer.
23966.jpg,1,A young girl in a white dress holding a pink umbrella.
21957.jpg,1 18,A man holding an umbrella is walking his dog in the foggy area.
9950.jpg,1 9,At the water's edge two people are kites with the city in the background.
16439.jpg,1,"Bananas, tomatoes, apples, and pineapples sitting on a table."
22650.jpg,17 15,A black and white cat laying on a banister.
1445.jpg,16,"A room with wall to wall carpet, furniture and a stone faced fireplace."
24305.jpg,16,A tree with lots of birds sitting on top of it.
14823.jpg,1,A filtered image of two people stretching with plastic discs.
24742.jpg,17,A cat hissing at another cat in front of a window.
1695.jpg,18,The dog is riding in the car between the two seats.
11085.jpg,16,A photo of a brick building with focus on the large window.
16155.jpg,1,A woman is laughing while she tries to play a game.
13384.jpg,10,Group of street lights hanging on the same street sign.
17961.jpg,1,A woman walks while looking at her cell phone outside.
22526.jpg,1,A man riding on top of a wave on a surfboard.
20792.jpg,1,a person standing posing for a photo holding a glass of wine
1630.jpg,10,A traffic light with a pedestrian crossing signal.
269.jpg,1,A boy is on a brown field with kites in the air.
1881.jpg,1 10 3 6,A father standing outside with his two sons.
14524.jpg,1 10,A clock tower next to a street with lights and signs.
13901.jpg,9 1,A huge blue and white fishing ship passes by people on the beach.
5075.jpg,1,A snowboarder uses his arms to cushion his fall on the slopes.
5510.jpg,1,People standing and walking on a rocky beach next to an ocean.
28203.jpg,15,A wooden park bench sitting next to a few trees.
24913.jpg,8 1 3 7,people walking and standing around a passenger train
25304.jpg,1 10 4,A group of people in police uniforms riding motorcycles.
2535.jpg,1 6,Blurred image of an outdoor vehicle kiosk with patrons standing in front of it.
11070.jpg,5,Two blue fighter jets flying through a blue sky.
27950.jpg,7,A train parked inside of a train station next to a loading platform.
14681.jpg,17,A cat sitting on a computer chair in a room
186.jpg,1 2 19 7,A horse drawn carriage driving down a street.
11972.jpg,1 15,a young female sitting on a bench near an ocean
5559.jpg,1,A women who is walking past some orange chairs carrying an umbrella.
29375.jpg,1,Someone using their cell phone while walking down a sunny street.
23572.jpg,1 10 3,There are people out walking in the rain with their umbrellas up.
28863.jpg,9 1,Two men are working on a propeller boat.
26330.jpg,1,A group of people sitting around a dinner table.
6588.jpg,1,A larger woman sitting on a couch on her laptop.
17621.jpg,1,A man riding a surfboard on top of a wave in the ocean.
25099.jpg,8 1 3 4,A group of people and animals standing in the street.
29926.jpg,8 6,A couple buses are parked in a parking lot at night.
3915.jpg,1,A young boy sits at the table and picks frosting from a donut.
446.jpg,9,Boats sitting out on the calm water of a lake.
28668.jpg,1,Two men standing next to each other in front of a flag.
14032.jpg,1 15,A man holding a spoon near a womans face.
17231.jpg,8 18 3 4,A white dog laying on the ground next to a motorcycle.
21588.jpg,1 3,A bunch of different kites in the air.
7125.jpg,1,One snowboarder standing and one falling on a mountain side.
20522.jpg,1 2 9,A bunch of people laying around and sitting around at a river.
2440.jpg,1 9,A dock area with various toilets and a television on it.
3103.jpg,1 3 6 8 18,A red bus pulling a red trailer behind it
11089.jpg,8 1 3,A group of people with umbrellas crossing over a bridge.
7693.jpg,1,A baby brushing it's teeth with a green toothbrush.
21161.jpg,9 1,A riverboat lit up and traveling down a river at night.
23361.jpg,1,Two girls are lying in the bed together.
6095.jpg,1,A man kneeling down while riding a skateboard.
9487.jpg,1,A cluttered living room with a laptop computer.
18540.jpg,1 15,a number of people riding skis on a snowy slope
21905.jpg,17,A cat sitting on a desk in front of a computer.
26886.jpg,9 1,some people riding little boats in a lake
13224.jpg,1,A group of people sitting around a table in front of computers.
21454.jpg,1 15,Several people enjoying a ride on three elephants.
16916.jpg,1,A couple of young men flying kites on the beach.
687.jpg,9 1,A couple of small boats are on the lake.
